Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
dd956775-9115-4129-81fa-1acd062f42c9,1,5,25,nan,15/08/2023 17:38,15/08/2023 17:41,15-aug-23,626,8,1,4,1,5,0.05
646b0753-4f03-4a51-99fe-230b1f016138,1,10,21,thank you mam,15/08/2023 19:40,15/08/2023 19:47,15-aug-23,325,26,1,4,2,4,0.11666666666666667
50221db8-dab5-4e4b-a9cd-926f5fd693bd,1,10,40,nan,15/08/2023 21:30,15/08/2023 21:31,15-aug-23,110,1,4,4,1,4,0.016666666666666666
81c953ad-f435-4536-b75b-455a31cdcf4a,1,9,38,no,15/08/2023 21:32,15/08/2023 22:58,15-aug-23,878,23,0,2,1,5,1.4333333333333333
83228945-1ddf-41a3-a2c0-20bb301fbd4c,1,5,25,worst,14/08/2023 18:07,14/08/2023 20:31,14-aug-23,801,2,3,0,1,1,2.4
9ab38997-6bcf-4673-a915-bbf027bee845,1,10,40,nan,14/08/2023 12:00,14/08/2023 12:03,14-aug-23,917,33,2,3,1,5,0.05
46072fcb-8546-4cc0-a67a-262ae4b2d1f8,1,10,50,nan,14/08/2023 16:14,14/08/2023 16:19,14-aug-23,746,14,3,3,1,3,0.08333333333333333
b3758309-dcbf-40a4-8403-9cec0c18e231,1,5,11,nan,15/08/2023 14:35,15/08/2023 15:09,15-aug-23,334,19,0,0,1,5,0.5666666666666667
a0723fe3-2c82-4cc8-98ae-40c9a23e92e7,1,5,25,customer service good,15/08/2023 13:41,15/08/2023 13:54,15-aug-23,494,5,1,4,2,5,0.21666666666666667
067687b0-592b-448f-8022-788535c9aa0e,1,2,53,nan,15/08/2023 09:00,15/08/2023 10:00,15-aug-23,1023,6,2,3,2,1,1.0
0ed84ddf-7e08-462f-a244-d00cac1e2f6e,1,10,40,nan,14/08/2023 04:54,14/08/2023 06:28,14-aug-23,1025,30,3,2,3,5,1.5666666666666667
5f5433d1-126c-4b0a-b82e-ef3a88f5b090,1,10,41,good job,14/08/2023 10:31,14/08/2023 10:33,14-aug-23,861,34,2,0,2,5,0.03333333333333333
402c637f-38be-4fe7-9bfc-84a21d815f0d,1,10,41,nan,14/08/2023 17:02,14/08/2023 17:04,14-aug-23,698,15,2,0,2,5,0.03333333333333333
0da518bb-5338-43e9-8df2-3ea75302e377,1,1,23,nan,14/08/2023 17:28,14/08/2023 17:42,14-aug-23,330,7,1,4,1,5,0.23333333333333334
3cbddee0-be90-48cb-bfdb-4105316103d4,1,2,53,something is missing in shopzilla,14/08/2023 18:01,14/08/2023 18:04,14-aug-23,905,30,3,1,1,5,0.05
617a079f-74f4-4deb-a3b0-7f9393889be5,1,10,41,nan,14/08/2023 19:37,14/08/2023 19:39,14-aug-23,834,39,2,3,0,4,0.03333333333333333
15c0283a-bead-4ce0-ad5c-cde2af477b5f,1,5,15,thank you to a shopzilla csa from an superbuy csa,14/08/2023 20:39,14/08/2023 20:40,14-aug-23,1368,5,5,4,1,5,0.016666666666666666
30d742da-b7bc-43b2-9e35-47a5a34d4a89,1,10,41,good for nothing,15/08/2023 09:35,15/08/2023 09:56,15-aug-23,349,33,4,0,0,1,0.35
bb65bb38-a285-4ec0-acdd-a0f57b857704,1,10,41,nan,15/08/2023 10:44,15/08/2023 10:46,15-aug-23,318,32,2,1,2,5,0.03333333333333333
4eebb18d-8a69-479a-9869-52f7d66c274c,1,10,40,okk,15/08/2023 12:14,15/08/2023 12:17,15-aug-23,698,15,2,0,2,4,0.05
a861570a-2d55-49df-8fe9-4723be26d67a,1,1,23,nan,15/08/2023 14:08,15/08/2023 14:10,15-aug-23,678,32,1,4,2,5,0.03333333333333333
c23ea092-6596-45e4-9271-5f413fa1720d,1,5,11,nan,15/08/2023 17:57,15/08/2023 18:27,15-aug-23,847,33,2,3,1,4,0.5
2c3858d3-7dec-4055-a86d-e0f42ff77289,1,7,54,thank you coustomer care executive,15/08/2023 16:10,15/08/2023 16:12,15-aug-23,1354,37,2,2,1,5,0.03333333333333333
e9177e96-08c2-42d7-8e54-44aea08b8ac1,1,5,11,nan,14/08/2023 08:29,14/08/2023 08:32,14-aug-23,1041,38,1,4,2,1,0.05
2d2b1c93-28ec-4fff-9adb-1dbf26d48478,1,10,40,happy customer service,14/08/2023 15:20,14/08/2023 15:25,14-aug-23,976,33,2,3,1,5,0.08333333333333333
aad771a6-d450-4a12-8f6a-d8c8c0920442,1,5,34,nan,14/08/2023 09:50,14/08/2023 09:53,14-aug-23,136,4,5,4,2,5,0.05
7590f09b-67f4-4414-9f77-ce17408d5992,1,10,56,nan,15/08/2023 11:17,15/08/2023 11:17,15-aug-23,1233,36,2,0,2,5,0.0
74d52d04-d9f2-4194-a7b8-c6fe2fed012a,1,10,21,nan,15/08/2023 20:57,15/08/2023 21:01,15-aug-23,743,39,2,1,0,5,0.06666666666666667
4fe10ba3-45f8-4dd7-a65e-4da062a357c9,2,5,11,nan,14/08/2023 12:56,14/08/2023 13:10,14-aug-23,794,37,2,1,2,5,0.23333333333333334
f9e30e38-debb-48f8-86de-a683455b9a30,1,10,56,nan,12/08/2023 20:06,14/08/2023 07:45,14-aug-23,135,23,0,2,1,5,35.65
2197edd3-d8c9-4806-aaf5-20a51deed99f,1,8,36,nan,12/08/2023 21:12,14/08/2023 14:32,14-aug-23,211,23,0,0,1,5,41.333333333333336
d2d90edd-3b0c-4eaa-8855-28815b46dc0f,1,5,25,thanks for shopzilla,14/08/2023 07:50,14/08/2023 07:54,14-aug-23,1354,37,2,2,1,4,0.06666666666666667
4f0bd809-e80e-404d-97c1-5f47270218c0,1,10,40,nan,14/08/2023 10:58,14/08/2023 11:00,14-aug-23,870,26,1,4,2,5,0.03333333333333333
a7e36191-2d84-474e-98b8-92541ecca266,1,2,53,nan,14/08/2023 10:29,14/08/2023 12:09,14-aug-23,931,12,2,1,2,1,1.6666666666666667
51ff9c99-978d-402e-a103-75433a536c6b,1,10,41,nan,14/08/2023 10:52,14/08/2023 11:15,14-aug-23,353,11,2,3,2,5,0.38333333333333336
f5a27603-ace4-43cb-8b48-3049b1cf5f47,1,10,40,nan,14/08/2023 11:03,14/08/2023 13:42,14-aug-23,295,32,4,3,2,5,2.65
05d38349-9f8c-4476-9176-37d05f890c1b,1,10,41,nan,14/08/2023 11:26,14/08/2023 11:27,14-aug-23,540,4,3,0,2,5,0.016666666666666666
8d33dab0-d53c-466f-8b5e-866a3173d9cc,1,10,41,please resolve my problem as soon as possible,14/08/2023 12:08,14/08/2023 12:11,14-aug-23,999,18,3,1,1,5,0.05
a7597f78-29dc-456a-ae95-b61520311d82,1,10,46,good,14/08/2023 14:36,14/08/2023 14:37,14-aug-23,629,6,4,3,2,4,0.016666666666666666
cb516949-e339-475b-9a67-4026678c9030,1,10,40,good,14/08/2023 20:26,14/08/2023 23:25,14-aug-23,526,22,3,3,1,5,2.9833333333333334
0cb1c28a-e9a9-4d7f-8163-189d6bfe18a6,1,8,36,nan,14/08/2023 20:27,14/08/2023 20:35,14-aug-23,991,2,3,0,1,1,0.13333333333333333
d021fa30-05d3-4f44-8509-dd562a40a685,1,10,56,shopzilla seller doing fraud with customeri ordered a wildcraft raincoat but received a wildcraft bag inside the packageour time is loss i request to shopzilla taking strongly action with the seller,14/08/2023 21:32,14/08/2023 21:34,14-aug-23,321,22,3,3,1,1,0.03333333333333333
afb79f72-632e-47fc-8b9f-6059a985bf4b,1,2,53,nan,15/08/2023 10:01,15/08/2023 10:12,15-aug-23,879,4,5,4,2,5,0.18333333333333332
b9e082a3-72a6-4513-8681-8178d5a7135b,1,10,40,nan,15/08/2023 10:48,15/08/2023 10:52,15-aug-23,620,0,1,4,2,4,0.06666666666666667
d1b43c11-cb07-456b-8b7d-1a4f6eb95a09,1,5,16,sir order mens brief ka tha but isme only pice hi nikhle hai kya ye frauds krne ap log bethe h ya apke support se ho raha hai ye sb,15/08/2023 11:13,15/08/2023 11:23,15-aug-23,1190,14,5,4,2,1,0.16666666666666666
3b06c7c4-8ead-492d-a29a-0086bf8e6023,1,7,32,good,15/08/2023 11:15,15/08/2023 11:31,15-aug-23,669,24,5,4,2,5,0.26666666666666666
dbc00934-971c-4aa0-80d5-82c357fd87b5,1,5,18,nan,15/08/2023 13:06,15/08/2023 13:12,15-aug-23,689,36,2,0,2,4,0.1
3d294689-1747-47fd-b607-07a4c0f4daac,1,10,40,nan,15/08/2023 13:17,15/08/2023 15:00,15-aug-23,674,11,3,3,2,3,1.7166666666666666
363854df-3033-42da-a12b-7c4eb9f58521,1,10,41,nan,15/08/2023 15:00,15/08/2023 15:04,15-aug-23,884,37,2,1,2,5,0.06666666666666667
8fed967a-f9f2-48ea-b1e2-7d44b89b4f7d,2,10,40,nan,15/08/2023 17:01,15/08/2023 17:08,15-aug-23,131,27,4,0,0,5,0.11666666666666667
388bbc62-9e78-480a-a655-a284bee14522,1,10,41,nan,15/08/2023 18:30,15/08/2023 18:36,15-aug-23,790,7,3,3,1,5,0.1
de65b8b3-ff78-421f-9c00-cbf85b138705,1,10,41,feedback are for improvement not reminder for same mistake,13/08/2023 12:44,14/08/2023 22:07,14-aug-23,539,25,2,3,2,1,33.38333333333333
ef812c01-3898-487b-a15a-e788b0f10e8d,1,5,25,do not burden your customers remember theres superbuy,15/08/2023 08:34,15/08/2023 09:10,15-aug-23,246,19,1,4,2,1,0.6
76476411-47f7-4dd3-b955-e64adcbc912d,2,5,11,good,15/08/2023 23:31,15/08/2023 23:31,15-aug-23,744,15,2,0,2,5,0.0
6465cc23-f429-4d1f-8fa6-3eb1c761d94e,1,10,41,nan,14/08/2023 19:38,14/08/2023 19:38,14-aug-23,1293,21,0,3,2,4,0.0
8fe52c2d-f1ac-4ef0-baa1-8f55c2cf8efe,2,10,40,nan,15/08/2023 11:46,15/08/2023 11:56,15-aug-23,149,7,3,3,1,4,0.16666666666666666
c40acf36-1cf7-4fe8-b107-c872b04a4fdd,1,5,11,very good helpfull,14/08/2023 18:43,15/08/2023 15:31,15-aug-23,579,23,1,4,1,5,20.8
0e6d4436-82d5-47ba-bf63-946a31b25d75,1,5,11,nan,14/08/2023 09:37,14/08/2023 20:16,14-aug-23,554,36,2,0,2,5,10.65
6438b637-a773-4990-9736-c6bdb48f826a,1,5,11,nan,14/08/2023 12:58,14/08/2023 18:14,14-aug-23,431,23,0,2,1,1,5.266666666666667
d191aa87-5b1f-489b-98c6-a2726c91d0d8,1,10,41,nan,14/08/2023 10:08,14/08/2023 10:09,14-aug-23,129,15,2,0,2,5,0.016666666666666666
861e6f46-ac92-4970-8d25-5cfd3f4fb2cc,1,7,12,nan,14/08/2023 10:50,14/08/2023 10:50,14-aug-23,259,12,2,1,2,5,0.0
1e2e716f-73f5-4acc-821b-40402f7ae20c,2,2,53,please improve delivery service after placing the order do not demand to customer like come and collect the product from warehouse instead of order location,14/08/2023 12:07,14/08/2023 12:16,14-aug-23,126,27,0,0,1,1,0.15
6ead30a9-98dd-416a-ba76-abe7661c247f,1,10,41,nan,14/08/2023 16:22,14/08/2023 16:29,14-aug-23,217,24,2,3,1,3,0.11666666666666667
8ce33e5a-c348-4e87-ba61-9329e6176aef,1,10,41,nan,14/08/2023 16:23,14/08/2023 16:29,14-aug-23,225,1,2,3,1,5,0.1
ce88afbe-75bd-41e7-995f-e9618fb7ad88,1,11,15,nan,14/08/2023 18:26,14/08/2023 18:55,14-aug-23,175,10,3,2,0,5,0.48333333333333334
fa3babab-db21-44ab-a3b0-3946389f6bec,1,5,11,the consultant said one thing and the result is far different from what they had promised the most irritating customer service that i am speaking these times every time i contact your customer support i would be getting useless answers,14/08/2023 22:41,15/08/2023 06:09,15-aug-23,320,16,0,1,0,1,7.466666666666667
d2a08570-7308-4f90-938b-c090fea3b4a5,1,10,21,good,15/08/2023 10:52,15/08/2023 11:19,15-aug-23,445,37,2,2,1,5,0.45
f440f17e-9ae3-4570-9188-f3fcc83578af,1,5,16,nan,15/08/2023 12:35,15/08/2023 12:40,15-aug-23,859,34,2,0,2,1,0.08333333333333333
a956c9d6-771d-481e-8142-7c6a73a037f4,1,10,14,very good,15/08/2023 13:09,15/08/2023 13:11,15-aug-23,623,15,2,0,2,5,0.03333333333333333
4144c20b-2046-4161-9828-7bcd45e4229f,1,10,41,nan,15/08/2023 14:19,15/08/2023 14:23,15-aug-23,259,12,2,1,2,5,0.06666666666666667
fc565ce8-00d2-46fa-ba89-dcc575ce18d1,1,10,40,nan,15/08/2023 15:21,15/08/2023 15:56,15-aug-23,262,5,5,4,1,4,0.5833333333333334
8a78c9cd-3eb0-4582-9e06-564c0d2e434e,1,10,41,nan,14/08/2023 15:41,14/08/2023 15:42,14-aug-23,357,5,4,3,2,1,0.016666666666666666
0660acff-8a25-4ff2-ada7-0fe1c6913853,1,5,11,waste fellow,14/08/2023 08:49,14/08/2023 08:53,14-aug-23,1326,38,1,4,2,1,0.06666666666666667
5bf6100c-d79e-4b45-879a-b98ed761613c,2,5,11,nan,14/08/2023 16:44,14/08/2023 18:30,14-aug-23,1097,29,1,4,1,5,1.7666666666666666
ceb13d10-e6bc-4d76-8b80-44fc193f315a,1,1,23,very weaklowpoorslow services,15/08/2023 12:34,15/08/2023 12:52,15-aug-23,1163,18,3,1,1,1,0.3
d4123dab-21fb-430e-8a09-daf2d72550aa,1,10,40,nan,15/08/2023 17:20,15/08/2023 17:27,15-aug-23,488,11,3,3,2,5,0.11666666666666667
101033bb-969f-4a35-8e8d-9e71e7ee4ca2,0,10,41,nan,14/08/2023 13:54,14/08/2023 14:01,14-aug-23,461,18,5,4,2,5,0.11666666666666667
9e38759e-7809-4cd6-a2c6-292c2c13a6be,2,10,41,nan,14/08/2023 10:01,14/08/2023 11:13,14-aug-23,631,30,3,3,2,4,1.2
6c7f470c-f677-4854-b28c-cf3c3b2c3643,2,10,40,ensure the same,14/08/2023 10:46,14/08/2023 10:49,14-aug-23,546,27,4,3,2,5,0.05
dca097ae-05f4-48af-9b83-efa0900a60a1,1,10,40,nan,14/08/2023 11:43,14/08/2023 20:51,14-aug-23,1107,34,2,3,2,5,9.133333333333333
8875a8d5-6cb6-48da-bb7f-e2f883027c7b,2,1,23,nan,14/08/2023 11:44,14/08/2023 11:47,14-aug-23,625,39,5,4,2,5,0.05
6767f164-03e6-414e-920e-40c886a8fc37,1,10,41,nan,14/08/2023 13:44,14/08/2023 14:03,14-aug-23,534,18,2,3,2,4,0.31666666666666665
e2748f5e-f233-4944-a804-2cdc3675081d,1,8,55,nan,14/08/2023 17:14,14/08/2023 17:26,14-aug-23,852,33,4,3,0,5,0.2
1345e6d8-6e36-4e8e-b67d-e4cfbfa6861c,1,9,38,nan,15/08/2023 10:59,15/08/2023 11:48,15-aug-23,128,22,3,3,2,5,0.8166666666666667
81be444c-cba2-4215-bedd-46a3d7847291,1,10,14,nan,14/08/2023 19:32,14/08/2023 19:36,14-aug-23,950,16,0,3,0,5,0.06666666666666667
08018f0a-ef59-46f1-ac0a-6edd7543e194,1,10,14,nice work,14/08/2023 21:41,14/08/2023 21:43,14-aug-23,758,31,2,3,2,5,0.03333333333333333
073c699e-8bb4-4494-a234-ac24c535a8a4,1,5,16,nan,15/08/2023 07:25,15/08/2023 14:54,15-aug-23,831,34,2,0,2,1,7.483333333333333
6416db20-0e5e-4fdb-9c26-763f9afe6e97,0,8,36,hes a nice guy and supportive person,15/08/2023 08:26,15/08/2023 08:38,15-aug-23,806,12,2,1,2,5,0.2
8b22f29a-0aa7-45ff-adb8-6824924eeb94,1,5,16,better gud,15/08/2023 12:27,15/08/2023 12:29,15-aug-23,1240,10,2,3,1,5,0.03333333333333333
3ec6c5f0-b9a1-4d74-a551-8d0b2af5db4e,1,10,21,to much helpfull information i got,15/08/2023 13:23,15/08/2023 13:25,15-aug-23,949,27,2,3,2,5,0.03333333333333333
396b9273-3502-45e9-ab6e-8b6c5059229f,2,5,34,nan,15/08/2023 13:16,15/08/2023 13:18,15-aug-23,46,5,1,4,2,5,0.03333333333333333
f6cbb0e6-c556-4b2b-9d90-d97911847644,1,2,53,nan,15/08/2023 16:08,15/08/2023 16:10,15-aug-23,1082,18,3,1,1,5,0.03333333333333333
e43860e6-eea9-4ad7-8972-4ac6b648146b,1,5,25,mera issue months se solve nahi ho raha maine bar call kiya koi help karne nahi apki sarvice speed post se bhi fast hai product dilever karne me aur clamp karne ke liya sorry for shopping for shopzilla,15/08/2023 18:40,15/08/2023 18:49,15-aug-23,1078,27,5,4,1,1,0.15
2d8125ca-583f-423c-a33e-d006248f9d31,1,5,18,nan,15/08/2023 16:18,15/08/2023 16:27,15-aug-23,1068,22,3,3,2,5,0.15
b348a8a4-7b5c-4ab5-89bc-4b949fdacfa5,2,5,9,nan,15/08/2023 19:04,15/08/2023 19:20,15-aug-23,531,23,1,4,1,5,0.26666666666666666
2c4705f2-f494-4fc0-93bb-ee0b94241f7a,1,5,11,nan,15/08/2023 09:21,15/08/2023 09:39,15-aug-23,196,37,2,1,2,4,0.3
035f7af0-93e0-4c6e-9fd6-e68c49e83f5d,2,1,23,very good behaviour,15/08/2023 18:41,15/08/2023 18:55,15-aug-23,77,32,1,4,1,5,0.23333333333333334
4e1bacd4-e45d-4c47-a02c-32429598af92,0,5,11,nan,14/08/2023 08:44,14/08/2023 08:53,14-aug-23,617,39,2,3,2,5,0.15
3df856c3-c7a4-4d46-bdd3-1ba92f67b49d,1,10,40,nan,14/08/2023 10:41,14/08/2023 10:44,14-aug-23,1196,4,3,0,2,4,0.05
085b9576-d21f-4373-ad68-3fef43db8276,1,5,11,nan,14/08/2023 16:34,14/08/2023 16:52,14-aug-23,1136,22,3,1,1,4,0.3
761f45cf-51d9-4dc6-972a-156b5bf9e187,1,5,11,my order is yet not delivered from past week,14/08/2023 17:49,15/08/2023 07:23,15-aug-23,64,30,3,1,1,1,13.566666666666666
adbace3a-ccaf-4a15-923f-2ecb3c896d53,1,10,41,good parsan,15/08/2023 07:13,15/08/2023 07:14,15-aug-23,1342,17,0,3,1,1,0.016666666666666666
3e0e7579-8104-42bf-9572-033f2d14138f,0,10,56,nan,14/08/2023 14:00,14/08/2023 14:03,14-aug-23,1299,13,0,0,1,4,0.05
c2590ee6-b4a2-4630-8536-51699f3875ba,1,10,41,very bed,13/08/2023 19:42,14/08/2023 15:54,14-aug-23,894,13,0,0,1,1,20.2
21173c85-93a9-4e82-a189-5628c1e1558e,1,10,40,quality bad,15/08/2023 10:00,15/08/2023 10:03,15-aug-23,515,0,5,4,2,2,0.05
29c3f230-c3ce-43fa-82a6-c7dc1f61d4e5,1,11,49,nan,14/08/2023 12:00,14/08/2023 12:03,14-aug-23,640,18,3,1,1,5,0.05
b040e1ff-2274-4fcb-b292-9d3414e0cb0e,2,10,40,need products mentioned on specifications with correct quantity we order and their product name,14/08/2023 12:19,14/08/2023 12:24,14-aug-23,1288,1,2,3,2,5,0.08333333333333333
d98d6773-3480-4691-b259-248cf18e7384,1,5,9,good communication and also helpful,14/08/2023 14:59,14/08/2023 15:00,14-aug-23,918,10,2,1,1,5,0.016666666666666666
4de73883-9994-4430-8f83-1ec5fb01441b,1,10,41,best,14/08/2023 15:38,14/08/2023 15:41,14-aug-23,72,10,2,3,1,5,0.05
ee99eee9-218e-4649-80ae-c2570ccac7e5,1,5,18,very good,14/08/2023 16:24,14/08/2023 16:25,14-aug-23,250,5,5,4,1,5,0.016666666666666666
a67a1343-d4de-4db1-827d-7bbebb19ed8c,1,10,40,very very good,14/08/2023 18:49,14/08/2023 18:53,14-aug-23,329,22,3,3,1,5,0.06666666666666667
5cbb86fc-4fcd-4e50-9a83-5cff4d654a25,1,5,25,nan,14/08/2023 20:31,14/08/2023 20:37,14-aug-23,262,5,5,4,1,5,0.1
4b5e91c0-ad6d-419d-b289-ebb741185829,1,5,11,nan,14/08/2023 20:35,14/08/2023 20:56,14-aug-23,955,18,5,4,1,5,0.35
264f02ad-3f78-4235-9f5d-e381f2fe0e9f,1,5,25,nan,14/08/2023 22:50,15/08/2023 09:22,15-aug-23,1244,18,5,4,1,5,10.533333333333333
c35c049c-62b7-4815-a004-1c8047a9704c,1,5,25,nan,15/08/2023 09:51,15/08/2023 10:04,15-aug-23,709,5,1,4,2,5,0.21666666666666667
66314313-e10f-403b-84a7-8b294a0f615f,1,11,15,jabardast customer solutions,15/08/2023 10:14,15/08/2023 10:19,15-aug-23,934,1,2,3,1,5,0.08333333333333333
8512ffe5-81c1-486c-888a-12995a86851b,1,5,16,good costumer service,15/08/2023 12:44,15/08/2023 13:31,15-aug-23,655,20,2,3,2,5,0.7833333333333333
e6765dc3-6988-47fc-b739-7e23a9392429,1,10,41,nice,15/08/2023 13:14,15/08/2023 13:15,15-aug-23,511,0,1,4,2,5,0.016666666666666666
532fef2d-93a0-49de-ab7a-4f72b2cbf5ac,1,9,37,nan,15/08/2023 13:18,15/08/2023 13:18,15-aug-23,1307,33,0,1,1,5,0.0
3518709f-8bfb-42ff-99a2-3346cd02a31c,1,5,26,nan,15/08/2023 14:18,15/08/2023 14:19,15-aug-23,502,17,0,3,4,4,0.016666666666666666
226ceaad-f4ed-4a73-8088-3f6b96be1f6e,1,10,14,if the reason for product return is missing of product that option is not available at the reason for product return,15/08/2023 20:22,15/08/2023 22:54,15-aug-23,458,39,4,3,2,5,2.533333333333333
9e952b1b-57b2-44b7-b48c-7ea7c3bbb98a,1,5,25,kindly improve your delivery,15/08/2023 17:07,15/08/2023 17:13,15-aug-23,851,21,4,3,2,5,0.1
0b29d4e1-240c-4c12-bc1e-9891296fb4dc,1,2,53,nan,15/08/2023 20:53,15/08/2023 20:57,15-aug-23,598,29,0,0,1,5,0.06666666666666667
34cdf9e2-1db9-4686-bb6b-faa31fe266d4,0,5,11,,15/08/2023 10:25,15/08/2023 10:37,15-aug-23,439,8,1,4,1,1,0.2
afc31088-5992-4d62-a9e1-3c390db05f12,1,5,11,nan,14/08/2023 22:06,15/08/2023 10:06,15-aug-23,865,23,5,4,1,1,12.0
450def30-885e-4c44-bb4f-fb01d1280436,1,5,25,improve your delivery services,14/08/2023 21:24,14/08/2023 21:30,14-aug-23,1130,29,3,3,4,1,0.1
f322875a-772a-4df5-85c1-052df4ac1659,1,10,40,nan,15/08/2023 13:41,15/08/2023 15:57,15-aug-23,686,3,3,1,1,4,2.2666666666666666
25475a48-db93-4166-a4e4-6a74137df651,1,10,41,nan,14/08/2023 08:16,14/08/2023 08:19,14-aug-23,1000,8,4,3,2,1,0.05
aa2c5427-d444-424a-9edf-44fb9081810a,1,10,41,nan,14/08/2023 11:49,14/08/2023 11:50,14-aug-23,461,18,5,4,2,4,0.016666666666666666
0c665d35-82fa-4ee4-9a8d-6f9ea415fbb6,1,5,16,nan,14/08/2023 11:55,14/08/2023 11:57,14-aug-23,128,22,3,3,2,5,0.03333333333333333
17e3d669-5f42-4ddf-83ae-64f639fc7c78,2,8,36,nan,14/08/2023 12:29,14/08/2023 12:32,14-aug-23,81,13,0,0,1,4,0.05
d07be7fe-0456-44cc-baf0-a320cc624b64,1,10,41,very good sir,14/08/2023 12:51,14/08/2023 12:53,14-aug-23,1172,7,3,3,2,5,0.03333333333333333
4163b9f6-3998-4138-8176-115a79d41c62,1,10,41,nan,14/08/2023 18:45,14/08/2023 18:48,14-aug-23,783,7,1,4,1,5,0.05
0568f597-8c42-493d-8e37-483615aa0bd5,1,8,36,nan,14/08/2023 22:08,14/08/2023 22:13,14-aug-23,317,17,0,3,0,5,0.08333333333333333
44e48e1d-e23d-4519-bbef-e0edbd54145d,1,5,11,nan,15/08/2023 07:18,15/08/2023 17:21,15-aug-23,1165,11,3,3,2,1,10.05
8143c897-2c80-48be-bcaf-cd37888e2597,1,10,40,nothing all is good,15/08/2023 09:12,15/08/2023 09:15,15-aug-23,949,27,2,3,2,5,0.05
ff3d6023-fc4d-4b74-844c-3e5d9db7ca2d,1,10,40,nan,15/08/2023 13:29,15/08/2023 13:48,15-aug-23,1319,10,2,3,1,5,0.31666666666666665
ad70165d-d2b1-4ac7-a28c-ac137e5752c4,1,5,16,trimmer not proper work i send delivery time and call for return or replace item then customer care sent me authorised service centrepresently service centre about km and i not use this once time so very bad,15/08/2023 13:55,15/08/2023 13:56,15-aug-23,936,24,5,4,2,1,0.016666666666666666
c0a1c421-5950-49e1-b09b-9f76678f93f2,1,5,25,nan,15/08/2023 17:29,15/08/2023 17:30,15-aug-23,1308,15,2,0,2,5,0.016666666666666666
ce1fdc10-374d-4934-97da-7d30beac4d65,1,10,14,nan,15/08/2023 17:37,15/08/2023 19:20,15-aug-23,790,7,3,3,1,5,1.7166666666666666
cdb8133d-5dd7-42ba-a4b9-969c18b3c1d8,1,5,43,very bad sarvice,15/08/2023 18:05,15/08/2023 18:14,15-aug-23,5,5,5,4,1,1,0.15
f044941a-91c9-402e-b058-29c40d40695e,1,5,18,nan,15/08/2023 22:04,15/08/2023 22:06,15-aug-23,1232,39,2,3,0,5,0.03333333333333333
0937588a-bdad-4b16-92da-cde09eba464f,1,10,41,nan,14/08/2023 20:25,14/08/2023 21:03,14-aug-23,473,7,3,1,1,5,0.6333333333333333
6f5e7f1b-1ff5-4525-b3a8-f8209be1e286,1,10,41,nan,13/08/2023 14:40,14/08/2023 13:03,14-aug-23,941,18,5,4,2,3,22.383333333333333
f8d331b7-6329-498c-b0d3-030a9835e87e,2,11,15,nan,13/08/2023 22:38,14/08/2023 06:39,14-aug-23,920,23,0,2,1,5,8.016666666666667
0a5aa1dd-0668-4447-8ac3-ddba12a1d022,1,10,41,its truly helpful,14/08/2023 00:34,14/08/2023 00:35,14-aug-23,464,37,2,2,1,5,0.016666666666666666
d822365d-97d6-4b46-b646-f42fd4fde280,1,5,16,nan,14/08/2023 09:29,15/08/2023 00:02,15-aug-23,440,34,2,0,2,5,14.55
07043cfa-2b3f-4330-aca9-5a4bde690cee,1,5,25,nan,14/08/2023 10:58,14/08/2023 11:03,14-aug-23,1069,38,1,4,2,5,0.08333333333333333
856ecaba-25fc-4fab-94cd-434b4762884e,1,10,41,nan,14/08/2023 12:09,14/08/2023 12:28,14-aug-23,423,34,2,0,2,5,0.31666666666666665
dbf3273b-afc7-4cc5-9078-3fe4146b6dcb,2,10,40,nan,14/08/2023 13:31,14/08/2023 13:35,14-aug-23,798,4,3,0,2,5,0.06666666666666667
522b1dce-6471-4b70-8d10-b3e02b5ef3d6,2,10,40,nan,14/08/2023 14:07,14/08/2023 14:08,14-aug-23,934,1,2,3,1,5,0.016666666666666666
3f2c878c-79d4-4f42-943c-8c24426ccd58,1,5,25,very good,14/08/2023 19:05,14/08/2023 22:00,14-aug-23,142,14,5,4,2,5,2.9166666666666665
6acfd077-cfea-4755-ab70-c1c04c92076d,1,10,40,i am happy with you slovey problem,14/08/2023 15:35,14/08/2023 15:39,14-aug-23,899,27,2,1,2,5,0.06666666666666667
a6fcebe3-2e6f-494d-b6d5-5f4ab2ce55a2,2,10,40,good,14/08/2023 15:38,14/08/2023 15:44,14-aug-23,1198,10,0,2,1,5,0.1
8c7dddfa-d8d8-4371-9932-25eeecfbe786,2,5,16,nan,14/08/2023 16:06,14/08/2023 17:24,14-aug-23,796,7,1,4,1,5,1.3
7b1c7d66-d31a-4808-8c4c-b81f197c1ee7,1,5,11,nan,15/08/2023 10:57,15/08/2023 10:58,15-aug-23,918,10,2,1,1,3,0.016666666666666666
afc286bc-738d-478b-a884-16634a730fb0,1,10,41,nan,14/08/2023 17:38,14/08/2023 17:39,14-aug-23,324,29,2,3,4,4,0.016666666666666666
315de94b-a22f-4aee-bb69-12ab12cf8ee1,1,10,41,nan,14/08/2023 17:54,14/08/2023 17:56,14-aug-23,76,38,3,2,0,5,0.03333333333333333
